EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000077942	FBLN1	2179	3333	1019	76	1929	783	398	233	39	302	46	869	1502	2373	401
ENSG00000077984	CST7	1	0	0	1	1	0	2	1	0	1	0	2	0	2	0
ENSG00000078018	MAP2	282	1589	1247	192	559	770	1395	949	464	1160	794	5256	1425	6408	2890
ENSG00000078043	PIAS2	1683	2425	1816	982	1144	752	1267	968	493	532	1102	1017	1008	1806	1481
ENSG00000078053	AMPH	667	2083	2044	220	1706	1074	1013	1070	252	1349	695	4065	1859	2703	2390
ENSG00000078061	ARAF	1794	2062	1928	1377	1829	1042	1282	1129	995	1092	2359	2644	2026	2759	2176
ENSG00000078070	MCCC1	530	669	717	633	440	583	552	621	459	591	1394	1286	1236	1121	1014
ENSG00000078081	LAMP3	9	19	14	1	9	6	5	7	0	7	8	28	10	59	9
ENSG00000078098	FAP	807	1796	1484	1369	989	637	1520	1550	3180	959	2858	1641	855	2215	2036
ENSG00000078114	NEBL	66	1353	699	7	252	312	519	401	41	505	53	1601	206	2053	859
ENSG00000078124	ACER3	1242	1093	768	918	772	719	880	613	746	480	1204	1091	1180	1409	1014
ENSG00000078140	UBE2K	4598	3979	3427	3642	3289	2800	3438	3491	3056	2725	5827	5452	4625	5644	4926
ENSG00000078142	PIK3C3	2272	1531	2337	1552	1830	1386	1209	1738	1367	1247	2386	3188	2435	2397	3165
ENSG00000078177	N4BP2	250	247	177	187	188	181	200	187	292	158	312	357	286	342	281
ENSG00000078237	TIGAR	145	191	251	122	160	42	101	133	101	55	150	111	104	207	221
ENSG00000078246	TULP3	1297	1649	1507	1141	1267	868	1112	951	788	992	1725	2137	1648	2130	1637
ENSG00000078269	SYNJ2	1721	942	1624	1980	1469	1897	1487	1701	2024	1862	3335	4180	3193	2146	3446
ENSG00000078295	ADCY2	0	2	2	2	3	0	0	1	0	2	1	1	0	1	0
ENSG00000078304	PPP2R5C	4133	3785	4046	3879	3256	2599	2834	3021	2310	2371	5317	5859	4750	4025	4700
ENSG00000078369	GNB1	21863	26510	20673	17729	19535	13624	15965	14512	12017	11880	23529	26326	22377	29705	24570
ENSG00000078401	EDN1	490	362	1060	35	1482	97	48	126	22	84	8	303	239	147	316
ENSG00000078403	MLLT10	1377	1251	1182	889	880	944	980	951	623	882	1476	1995	1805	1635	1675
ENSG00000078487	ZCWPW1	52	93	53	42	59	68	47	45	34	42	50	84	91	75	62
ENSG00000078596	ITM2A	1	570	817	0	330	1	145	352	0	187	0	331	0	302	476
ENSG00000078618	NRDC	4338	5339	4487	4655	3607	3383	4903	4186	4410	3235	8943	6464	6401	7720	6043
ENSG00000078668	VDAC3	3947	3761	3052	3100	3016	2883	3834	3268	2271	2456	4367	4669	4734	4691	4443
ENSG00000078674	PCM1	5968	5635	5736	4825	4527	4306	4552	5162	3859	4064	8023	9274	8158	8377	7578
ENSG00000078687	TNRC6C	339	356	345	241	288	248	196	211	228	222	494	416	539	432	362
ENSG00000078699	CBFA2T2	534	961	714	592	489	427	443	370	499	349	967	844	687	944	647
ENSG00000078725	BRINP1	222	631	273	40	158	223	309	171	40	131	82	336	377	580	317
ENSG00000078747	ITCH	2966	3249	2796	3157	2159	1967	2034	2120	2582	1574	4831	3696	3484	3701	3480
ENSG00000078795	PKD2L2	33	33	33	28	15	25	20	15	29	25	64	52	42	49	41
ENSG00000078804	TP53INP2	747	1530	1079	491	784	716	728	524	654	610	1186	1759	1212	2016	1232
ENSG00000078808	SDF4	7022	12220	9840	6722	7464	6522	6144	6430	7020	5670	10016	10750	8287	12913	9992
ENSG00000078814	MYH7B	16	34	32	16	7	7	7	7	10	3	23	18	18	18	13
ENSG00000078900	TP73	143	30	34	44	33	118	16	32	12	21	31	50	130	22	32
ENSG00000078902	TOLLIP	1537	1724	1774	1401	1508	1307	1251	1215	1385	1181	2706	2838	2130	2816	2141
ENSG00000078967	UBE2D4	567	636	628	354	527	350	390	422	341	382	674	954	678	1058	890
ENSG00000079101	CLUL1	23	22	22	18	12	24	17	16	17	14	24	21	30	21	19
ENSG00000079112	CDH17	32	365	163	41	44	321	189	199	92	203	114	468	195	493	334
ENSG00000079134	THOC1	908	607	650	893	702	564	638	612	568	541	1168	1041	923	772	861
ENSG00000079150	FKBP7	204	413	199	300	125	156	187	135	152	94	280	197	296	239	223
ENSG00000079156	OSBPL6	393	198	55	609	215	121	206	73	307	82	1048	269	465	443	102
ENSG00000079246	XRCC5	16945	11118	12589	16301	12363	12528	13546	15409	13182	11127	25368	22465	23023	16868	19420
ENSG00000079257	LXN	399	598	847	409	306	324	252	292	193	265	339	695	498	598	428
ENSG00000079263	SP140	50	15	18	47	19	89	40	82	127	80	254	147	196	20	146
ENSG00000079277	MKNK1	476	599	691	352	579	382	413	420	299	451	606	962	674	784	825
ENSG00000079308	TNS1	10146	9783	5844	4429	8172	3140	3388	2743	5801	2004	9965	4828	6227	8985	4863
ENSG00000079313	REXO1	1012	914	1117	969	1064	657	563	698	675	629	1446	1250	1178	1316	1119
ENSG00000079332	SAR1A	3580	5958	4111	3336	3644	3006	3318	3287	3739	2590	4968	4695	3606	5288	4716
ENSG00000079335	CDC14A	184	60	125	184	131	155	64	97	158	76	260	205	259	122	147
ENSG00000079337	RAPGEF3	89	123	137	139	83	56	42	88	119	59	157	122	107	109	155
ENSG00000079385	CEACAM1	3	11	9	1	4	0	3	4	3	3	4	5	3	6	4
ENSG00000079387	SENP1	907	863	646	767	660	560	735	555	658	507	1208	1228	993	1261	881
ENSG00000079432	CIC	3302	5698	5390	2496	3701	2600	3080	2766	2533	2337	4518	4904	3982	7175	4898
ENSG00000079435	LIPE	203	476	597	227	291	159	189	157	116	127	305	398	347	526	310
ENSG00000079459	FDFT1	6623	11523	7897	9185	9602	3776	4640	5526	4543	4952	10345	12156	8324	7269	8812
ENSG00000079462	PAFAH1B3	506	464	437	683	419	538	512	466	475	482	875	794	805	706	615
ENSG00000079482	OPHN1	715	680	500	658	318	489	319	342	299	256	901	736	1256	901	615
ENSG00000079616	KIF22	3384	2605	1938	3268	2994	2246	2243	2121	2019	2237	3979	4439	4273	3250	2538
ENSG00000079691	CARMIL1	321	541	661	192	560	621	747	673	304	670	583	1473	858	1153	1153
ENSG00000079739	PGM1	4090	6894	4829	2057	4150	2288	4692	2879	1500	1909	2860	3404	2887	7935	4838
ENSG00000079785	DDX1	4861	4818	4337	4420	5247	4120	4607	5531	4107	4159	7136	8461	6643	6964	8068
ENSG00000079805	DNM2	5407	6517	5908	4615	5364	3964	4482	3897	3554	3635	7128	7948	6738	9183	6325
ENSG00000079819	EPB41L2	6734	9320	8624	3858	5704	4329	5638	5289	2515	4508	5534	9540	7379	10865	8868
ENSG00000079841	RIMS1	380	312	1323	156	620	322	109	337	133	340	186	771	556	329	680
ENSG00000079931	MOXD1	3469	3223	2423	1827	1770	3137	2437	2280	1722	1585	2521	2838	4064	2985	3582
ENSG00000079950	STX7	2213	2280	1940	1692	1511	1708	1533	1472	1232	1263	2469	3081	2854	2515	2421
ENSG00000079974	RABL2B	610	688	799	434	542	416	344	457	341	432	793	837	635	822	780
ENSG00000079999	KEAP1	2828	2907	3045	2004	3009	2549	1939	2241	2019	2253	3457	4759	3893	3973	3392
ENSG00000080007	DDX43	329	310	273	300	276	228	199	201	256	159	409	446	346	344	343
ENSG00000080031	PTPRH	162	755	729	80	463	207	279	242	62	320	138	1000	333	1238	638
ENSG00000080189	SLC35C2	1259	2084	1816	1338	1627	952	887	950	1138	868	2194	2386	1572	2399	1766
ENSG00000080200	CRYBG3	924	1253	802	487	546	464	843	570	458	429	898	988	934	1529	1008
ENSG00000080224	EPHA6	0	3	4	7	1	0	1	1	5	0	12	1	0	3	2
ENSG00000080293	SCTR	2	51	61	4	8	8	3	6	4	8	1	36	8	26	15
ENSG00000080298	RFX3	296	342	268	216	177	208	171	150	142	137	341	381	327	345	323
ENSG00000080345	RIF1	3723	2079	2029	2193	1962	1920	2124	2248	2185	1821	3076	3407	3409	2834	3050
ENSG00000080371	RAB21	2344	2634	2153	1854	2136	1819	1785	1729	1714	1424	2847	2597	2537	2646	2336
ENSG00000080493	SLC4A4	914	11532	2795	555	1003	1146	4103	1791	431	1319	717	2621	1243	6925	2899
ENSG00000080503	SMARCA2	3343	3978	3263	2425	2989	3321	3294	2773	2376	2723	4018	5673	5560	5023	3758
ENSG00000080546	SESN1	527	1169	1438	377	429	292	484	759	337	323	789	826	547	1179	1478
ENSG00000080561	MID2	196	331	210	173	193	140	240	170	204	123	399	364	305	510	261
ENSG00000080603	SRCAP	176	152	190	151	124	136	112	122	143	133	229	243	212	240	204
ENSG00000080608	PUM3	1684	973	1138	1469	1497	1126	983	1318	1349	1151	2459	2421	2003	1536	1841
ENSG00000080618	CPB2	3	2	2	1	1	0	6	2	3	1	7	5	1	5	3
ENSG00000080644	CHRNA3	7	310	43	3	12	2	73	9	5	8	10	14	3	179	31
ENSG00000080709	KCNN2	1	2	5	1	2	2	0	4	3	2	2	8	5	1	7
ENSG00000080802	CNOT4	566	844	703	500	496	364	497	471	419	385	995	1001	746	1260	879
ENSG00000080815	PSEN1	2324	3103	2688	1686	2133	1456	1756	1584	1423	1366	2403	3332	2466	3694	3228
ENSG00000080819	CPOX	1341	925	872	1090	1043	943	855	962	722	766	1223	1108	1244	968	1150
ENSG00000080822	CLDND1	1620	1670	1042	1304	882	786	810	482	746	499	1324	1278	1356	1404	974
ENSG00000080823	MOK	1846	2718	2493	1516	1674	544	554	635	680	486	1702	1262	1507	1911	1200
ENSG00000080824	HSP90AA1	53722	26750	35950	59285	36557	35919	32635	38005	36742	28867	67135	53438	64154	32751	52587
ENSG00000080839	RBL1	1268	560	560	1343	924	952	1012	924	1178	966	2048	1677	1557	1193	1108
ENSG00000080845	DLGAP4	3422	3800	5741	2896	4567	1828	1412	2181	2184	1795	4690	4462	3031	4194	4232
ENSG00000080854	IGSF9B	366	2299	542	306	492	396	573	246	343	320	545	683	511	1397	393
ENSG00000080986	NDC80	2332	1453	1321	2528	2056	1804	1958	2351	1551	1938	3372	3693	3199	2141	2190
ENSG00000081014	AP4E1	959	866	985	641	833	586	855	826	587	509	1144	1347	1057	1718	1195
ENSG00000081019	RSBN1	1044	751	608	592	533	547	526	475	423	323	674	622	719	634	680
ENSG00000081026	MAGI3	664	1357	743	573	602	680	1006	548	487	585	844	1242	1078	1632	938
ENSG00000081041	CXCL2	21	33	8	197	13	22	15	11	697	5	139	13	18	69	9
ENSG00000081051	AFP	23	69	34	24	43	36	56	51	32	33	40	85	32	119	90
ENSG00000081052	COL4A4	1507	3122	3999	353	2910	1464	994	1468	359	1523	512	3535	2120	3274	2340
ENSG00000081059	TCF7	603	454	523	877	451	431	485	424	895	350	2046	973	1004	786	811
ENSG00000081087	OSTM1	1865	3795	1608	1941	1752	1559	2478	1657	2818	1216	3305	2593	2263	4309	2468
ENSG00000081138	CDH7	0	0	0	1	0	0	0	3	3	1	4	0	0	0	0
ENSG00000081148	IMPG2	5	6	7	1	2	1	5	2	3	1	3	4	7	3	2
ENSG00000081154	PCNP	6656	5476	6045	5658	4479	4700	4656	5189	4272	3782	7226	6446	6584	5762	7587
ENSG00000081177	EXD2	707	1344	889	496	698	564	731	584	457	494	971	1235	963	1787	1036
ENSG00000081181	ARG2	63	68	56	74	86	57	63	36	46	51	160	161	183	154	83
ENSG00000081189	MEF2C	193	269	154	80	102	171	142	173	77	162	159	374	332	453	344
ENSG00000081237	PTPRC	3	3	7	1	2	0	5	1	2	1	1	1	2	4	5
ENSG00000081277	PKP1	6	181	13	0	12	9	88	10	1	15	2	18	10	72	17
ENSG00000081307	UBA5	1267	1608	1326	1116	1177	894	1015	1043	978	761	1917	1697	1598	1863	1620
ENSG00000081320	STK17B	1278	1159	570	971	781	656	885	549	583	521	1061	1079	1197	1079	706
ENSG00000081377	CDC14B	1213	1583	1658	759	1076	825	757	927	539	744	1218	2047	1512	1875	1964
ENSG00000081386	ZNF510	504	593	539	457	335	360	327	341	291	239	593	718	647	619	499
ENSG00000081665	ZNF506	383	400	449	214	215	241	242	182	152	146	308	394	372	344	410
ENSG00000081692	JMJD4	175	173	214	139	200	143	124	129	143	102	250	222	224	181	207
ENSG00000081721	DUSP12	761	418	445	634	595	490	414	430	573	400	1154	875	907	739	636
ENSG00000081760	AACS	1308	1511	1731	931	1617	945	910	1152	627	952	1344	2212	1694	1923	2039
ENSG00000081791	DELE1	1951	1596	2225	1724	1561	1332	994	1336	1201	1078	2978	3107	2776	2334	2574
ENSG00000081803	CADPS2	304	54	84	203	117	166	25	72	171	94	265	216	378	108	129
ENSG00000081818	PCDHB4	1	1	1	0	4	0	1	0	0	0	0	1	0	2	1
ENSG00000081842	PCDHA6	2	2	4	3	2	1	2	0	6	3	3	1	1	3	3
ENSG00000081853	PCDHGA2	174	597	409	90	212	141	191	132	91	87	77	165	185	308	219
ENSG00000081870	HSPB11	1092	1178	889	857	796	790	879	805	734	690	1354	1568	1288	1376	1188
ENSG00000081913	PHLPP1	2258	1260	3065	1248	1900	2580	1306	3209	981	2774	2020	4991	3869	2465	5066
ENSG00000081923	ATP8B1	5371	4575	6532	2174	5130	3432	3131	6097	1640	5010	2718	9650	6378	6590	9665
ENSG00000081985	IL12RB2	3	0	1	1	0	1	0	0	1	1	4	0	0	0	2
ENSG00000082014	SMARCD3	763	2102	1478	639	964	634	820	615	475	571	950	1668	1074	2306	1341
ENSG00000082068	WDR70	951	841	1041	672	918	705	564	666	554	623	1193	1457	1346	1163	1261
ENSG00000082074	FYB1	0	1	0	1	0	0	4	0	1	0	2	0	1	2	0
ENSG00000082126	MPP4	630	47	168	285	240	113	36	133	69	92	377	141	500	25	194
ENSG00000082146	STRADB	1718	2460	2590	1849	1654	1896	2370	2523	1234	2394	3395	5872	3087	3433	4552
ENSG00000082153	BZW1	10987	6746	7567	11996	7036	6949	7328	8682	10108	5322	17098	9641	11595	9846	11582
ENSG00000082175	PGR	0	0	54	101	27	1	0	16	53	34	139	92	0	0	43
ENSG00000082196	C1QTNF3	14	21	16	22	11	11	3	4	6	4	7	11	20	23	12
ENSG00000082212	ME2	3209	3470	2962	3316	2621	1999	2858	2537	2053	1944	5278	4929	4140	5672	3927
ENSG00000082213	C5orf22	1217	1675	1353	1017	959	759	975	846	592	730	1220	1704	1253	1705	1372
ENSG00000082258	CCNT2	1262	1255	1233	1004	851	822	870	845	785	622	1328	1395	1286	1295	1354
ENSG00000082269	FAM135A	265	315	271	243	251	212	211	165	233	156	456	535	405	535	315
ENSG00000082397	EPB41L3	9445	5410	5729	9470	5398	4654	5613	4177	5567	3525	11246	7832	8386	8073	7411
ENSG00000082438	COBLL1	499	2387	1392	455	767	356	911	500	300	602	601	2011	657	3015	1102
ENSG00000082458	DLG3	951	828	923	750	856	769	612	533	607	576	1194	1320	1267	1162	888
ENSG00000082482	KCNK2	171	30	101	399	81	212	119	273	302	230	576	296	389	119	351
ENSG00000082497	SERTAD4	994	511	709	411	945	381	173	444	149	444	380	908	768	455	636
ENSG00000082512	TRAF5	524	565	377	256	422	193	251	167	112	130	302	527	469	742	393
ENSG00000082515	MRPL22	1040	954	791	1036	929	706	708	687	580	604	1639	1450	1340	1244	1116
ENSG00000082516	GEMIN5	1028	828	874	942	952	643	623	819	781	713	1718	1505	1345	1287	1269
ENSG00000082556	OPRK1	0	9	0	0	0	0	10	0	0	0	0	1	0	7	2
ENSG00000082641	NFE2L1	13939	28727	18607	9664	15198	11071	15878	11431	13460	10443	20920	25875	17279	44995	19822
ENSG00000082684	SEMA5B	6	1038	48	2	44	9	55	4	2	2	0	17	3	216	10
ENSG00000082701	GSK3B	2299	2660	2386	2142	2030	1845	1616	1714	2252	1358	3074	2489	2401	2723	2412
ENSG00000082781	ITGB5	25641	23436	23943	18393	19647	19206	12590	19350	18446	14423	26449	24062	27765	19178	30754
ENSG00000082805	ERC1	2234	3198	2891	1322	2419	1628	2557	1994	1521	1829	2369	3661	2669	4956	3433
ENSG00000082898	XPO1	11527	12109	8839	11278	7849	7686	9909	8579	7438	6848	13608	13261	12709	12044	10977
ENSG00000082996	RNF13	1174	3062	2879	834	1598	1586	1644	1780	895	1637	1443	4473	1970	3264	3844
ENSG00000083067	TRPM3	23	118	42	22	45	58	49	38	44	27	57	55	58	96	53
ENSG00000083093	PALB2	892	591	634	857	667	549	573	599	673	583	1250	1288	1008	886	934
ENSG00000083097	DOP1A	352	561	429	189	262	277	393	293	238	200	470	610	564	725	588
ENSG00000083099	LYRM2	1474	1335	1403	1522	1221	1338	1460	1419	1358	1233	2352	2419	1902	1916	2092
ENSG00000083123	BCKDHB	964	1432	867	750	589	868	1125	753	574	585	1183	1208	1173	1677	990
ENSG00000083168	KAT6A	2083	1698	1812	1607	1467	1453	1411	1406	1422	1304	2601	2507	2580	2544	2117
ENSG00000083223	TUT7	1170	1670	1222	1587	686	836	725	678	1455	545	2382	1405	1704	1845	1408
ENSG00000083290	ULK2	1760	1854	2110	1064	1454	1294	865	1042	699	1054	1429	2774	2337	2451	2022
ENSG00000083312	TNPO1	7599	6785	7780	7300	5981	4926	5748	6379	6618	4701	11644	10502	9415	9825	9563
ENSG00000083444	PLOD1	10521	18933	11425	6959	7901	5258	6882	4631	4783	3201	6283	5991	6083	13897	8028
ENSG00000083454	P2RX5	223	318	329	274	270	111	149	188	209	126	403	332	253	378	316
ENSG00000083457	ITGAE	320	287	177	322	312	305	269	314	360	254	550	398	428	493	366
ENSG00000083520	DIS3	2683	2184	2370	2316	1686	1780	1668	1861	2082	1381	3470	3328	3299	2646	3063
ENSG00000083535	PIBF1	804	737	740	752	623	686	570	559	616	489	1044	1256	1226	1005	925
ENSG00000083544	TDRD3	565	754	593	437	445	382	411	379	353	316	743	757	660	752	606
ENSG00000083635	NUFIP1	383	332	456	398	414	284	304	357	301	306	716	697	594	611	580
ENSG00000083642	PDS5B	1778	1412	1053	1455	1216	1019	1313	1051	1134	918	1999	2067	1943	1850	1504
ENSG00000083720	OXCT1	2162	1941	1616	2188	1919	1798	2337	2070	1379	1930	3642	4647	3703	3770	3075
ENSG00000083750	RRAGB	290	429	371	178	241	235	193	174	197	166	282	379	291	350	327
ENSG00000083782	EPYC	3	14	5	1	0	8	27	5	6	9	3	23	10	17	12
ENSG00000083799	CYLD	3009	3522	3313	2085	2798	2267	2638	3267	1866	2552	3720	5179	3463	4695	4938
ENSG00000083807	SLC27A5	262	186	181	170	227	195	139	110	146	127	262	263	318	312	177
ENSG00000083812	ZNF324	266	223	271	214	289	251	189	163	197	164	383	359	336	304	276
ENSG00000083814	ZNF671	110	157	192	73	127	92	94	110	85	85	137	209	176	195	193
ENSG00000083817	ZNF416	121	155	159	108	120	117	85	102	93	83	203	193	176	199	174
ENSG00000083828	ZNF586	164	142	170	172	143	126	133	99	99	102	226	248	200	258	199
ENSG00000083838	ZNF446	133	136	165	123	113	131	95	98	74	86	257	230	232	167	125
ENSG00000083844	ZNF264	502	533	392	322	322	353	256	281	257	208	421	339	383	379	301
ENSG00000083845	RPS5	19109	14881	18834	18945	17425	13792	10548	12751	11893	11611	31440	26440	25404	22631	21400
ENSG00000083857	FAT1	17958	23716	21702	7127	14831	10338	10172	10108	6505	8601	8934	18144	15434	27275	19139
ENSG00000083896	YTHDC1	2156	2731	2824	1986	2143	1887	1728	1950	1793	1728	3006	3437	2996	3105	3026
ENSG00000083937	CHMP2B	1517	1913	1886	1201	1779	1262	1329	1524	1293	1228	2286	2970	2045	2398	2704
ENSG00000084070	SMAP2	684	1241	675	654	583	400	815	529	461	438	1163	851	747	1466	796
ENSG00000084072	PPIE	1057	1180	1037	906	1035	832	733	716	616	696	1148	1411	1138	1358	1048
ENSG00000084073	ZMPSTE24	2380	3190	1807	2328	1729	1855	2682	2153	2455	1611	3974	3149	2926	4191	2902
ENSG00000084090	STARD7	5071	4288	3850	4138	4323	4153	3442	3966	3677	3661	6681	6979	6270	5821	5514
ENSG00000084092	NOA1	1381	1088	1751	1279	1079	894	568	853	713	818	2173	2437	1971	1291	1820
ENSG00000084093	REST	1442	1402	1430	975	1097	1095	951	1067	1096	824	1475	1191	1271	1470	1296
ENSG00000084110	HAL	3	1	2	1	1	0	1	1	1	0	2	1	6	2	4
ENSG00000084112	SSH1	5303	3512	7622	3353	5547	3945	2151	4217	2860	3447	4921	7167	5900	4730	7589
ENSG00000084207	GSTP1	13313	17766	21289	10272	17230	10029	9100	11061	8099	8913	17942	23833	18387	22416	22442
ENSG00000084234	APLP2	32051	50190	48182	40574	31470	31110	31210	33950	46181	26006	53772	45105	36947	55957	49935
ENSG00000084444	FAM234B	494	632	402	317	352	263	346	279	214	227	511	479	422	725	377
ENSG00000084453	SLCO1A2	5	85	195	0	28	50	74	111	1	40	3	106	25	92	166
ENSG00000084463	WBP11	3335	3319	2971	2758	3142	2044	2494	2313	2027	2200	4500	4823	4186	4482	3690
ENSG00000084623	EIF3I	7839	6730	7903	8258	7521	5218	5368	6135	6245	5489	13574	11594	10085	10059	10722
ENSG00000084628	NKAIN1	4	1	6	0	0	0	3	1	1	3	0	1	3	2	2
ENSG00000084636	COL16A1	70	30	91	62	63	15	18	31	122	17	144	40	66	21	56
ENSG00000084652	TXLNA	3060	3174	2918	2525	3115	2581	2418	2496	2622	2194	4265	3929	3871	4814	3445
ENSG00000084676	NCOA1	915	1086	1041	643	738	656	919	605	586	596	1457	1692	1393	2211	1340
ENSG00000084693	AGBL5	1983	3291	2614	1818	1904	1508	1888	1675	1471	1445	3693	3783	2702	4597	3160
ENSG00000084710	EFR3B	121	402	261	288	144	159	228	456	433	249	365	293	226	399	529
ENSG00000084731	KIF3C	2911	3009	3338	1949	2513	1331	1076	1574	1569	1251	2602	2840	2888	3020	2652
ENSG00000084733	RAB10	8390	9718	7764	6868	6555	6313	7006	6615	5895	5433	9603	10073	8703	9808	9393
ENSG00000084734	GCKR	0	2	2	3	2	1	0	0	8	0	2	3	3	1	1
ENSG00000084754	HADHA	9252	10776	9960	7343	8475	6251	8649	7624	6347	6057	13136	14219	11225	17413	14177
ENSG00000084764	MAPRE3	412	1608	839	541	587	382	911	476	543	432	1355	1424	715	2279	962
ENSG00000084774	CAD	2603	1639	1873	2458	3095	1974	1659	2374	2140	2358	4498	4117	3762	3270	3129
ENSG00000085063	CD59	11284	7772	9312	16963	8275	7939	5521	9112	18086	5906	20210	9858	12067	7435	10642
ENSG00000085117	CD82	4260	2771	4000	1636	2854	1147	672	1100	2337	644	1817	1978	2173	1991	2605
ENSG00000085185	BCORL1	268	470	522	252	388	240	280	289	309	273	617	634	402	568	492
ENSG00000085224	ATRX	2734	3846	3233	1595	2220	2095	2304	2239	1666	1609	2706	3689	3116	4117	3883
ENSG00000085231	AK6	746	639	444	769	584	590	590	506	500	442	950	840	930	761	678
ENSG00000085274	MYNN	754	882	628	663	590	581	513	542	479	414	1041	991	874	919	784
ENSG00000085276	MECOM	167	129	69	141	94	138	157	78	116	118	259	197	301	186	130
ENSG00000085365	SCAMP1	2879	4068	3199	2046	1951	2018	2281	2079	1790	1536	2580	3052	2704	3515	3235
ENSG00000085377	PREP	1879	2000	2036	1558	1680	1179	1342	1327	1095	932	2155	2234	2042	2534	2245
ENSG00000085382	HACE1	580	847	606	593	543	473	436	395	539	390	854	948	702	865	626
ENSG00000085415	SEH1L	2273	1145	1475	1828	1720	1279	1093	1337	1278	1274	2240	2252	2066	1600	1788
ENSG00000085433	WDR47	620	1269	910	538	596	618	779	660	642	503	921	1352	989	1750	1286
ENSG00000085449	WDFY1	2918	4412	3147	2414	2599	2388	3477	2604	1839	2090	3149	4748	3389	4862	4015
ENSG00000085465	OVGP1	17	7	14	10	9	3	6	7	9	4	13	18	13	20	14
ENSG00000085491	SLC25A24	6135	3787	3534	4377	3651	4053	3172	3826	2800	3270	5076	6040	6113	5023	5261
ENSG00000085511	MAP3K4	1749	1526	1540	1705	1364	1028	980	1092	1091	936	2511	2491	2151	2222	1846
ENSG00000085514	PILRA	4	5	2	1	6	3	1	1	4	3	1	4	9	6	3
ENSG00000085552	IGSF9	2	4	3	8	2	1	0	3	3	1	5	3	2	3	1
ENSG00000085563	ABCB1	0	0	1	0	1	5	0	2	3	3	0	1	1	0	5
ENSG00000085644	ZNF213	345	578	553	339	454	310	333	339	342	322	776	679	613	879	521
ENSG00000085662	AKR1B1	8698	35095	16743	5148	11504	14558	26712	21031	22464	16366	18252	40205	22630	92751	40928
ENSG00000085719	CPNE3	6595	5615	4974	6618	3043	3729	3564	3944	3527	2773	7179	5576	6785	5427	5549
ENSG00000085721	RRN3	1549	1099	1372	1249	1250	824	883	1087	931	809	1894	1866	1593	1600	1863
ENSG00000085733	CTTN	8783	9350	11616	8760	10031	9285	8356	9740	9327	9555	14203	18852	11058	18562	16256
ENSG00000085760	MTIF2	1469	1418	1542	1605	1382	1300	1294	1437	1351	1242	2853	2570	2097	2169	2125
ENSG00000085788	DDHD2	3042	4429	2604	1368	2285	1873	2517	1651	1060	1297	1856	3171	2820	4576	3042
ENSG00000085831	TTC39A	47	231	161	41	109	92	192	122	86	124	220	437	185	631	297
ENSG00000085832	EPS15	2252	2351	2021	1729	1828	1734	1975	1732	1549	1655	2509	3339	2680	3416	2938
ENSG00000085840	ORC1	447	243	235	528	341	305	474	366	454	406	862	848	799	550	467
ENSG00000085871	MGST2	697	1048	725	391	695	393	466	389	329	343	699	855	780	842	725
ENSG00000085872	CHERP	1190	1106	1508	1090	1165	774	681	848	820	778	1652	1614	1390	1344	1389
ENSG00000085978	ATG16L1	963	890	678	1220	660	784	622	615	891	520	2271	1101	1525	1241	914
ENSG00000085982	USP40	2259	5576	3699	1421	2863	1420	1702	1535	1103	1307	2189	3748	2521	5108	3243
ENSG00000085998	POMGNT1	2923	4216	3310	3379	2645	2012	2241	2140	3033	1700	5293	3900	3724	4426	3607
ENSG00000085999	RAD54L	521	317	264	717	451	318	392	325	447	440	840	768	607	484	374
ENSG00000086015	MAST2	2801	2207	1971	2238	2451	1614	1535	1437	1355	1408	2997	3010	3163	2892	2124
ENSG00000086061	DNAJA1	7123	5674	5116	6331	6708	5002	5238	5679	5793	4529	8817	9703	8367	8757	8881
ENSG00000086062	B4GALT1	11465	17413	11733	4666	10279	4524	5561	4795	5131	3987	7073	10179	7263	19445	10434
ENSG00000086065	CHMP5	2827	2983	2596	2649	2147	2268	1977	1960	2416	1792	3554	3680	3360	3346	2995
ENSG00000086102	NFX1	1558	1674	2022	1310	1585	1138	1234	1266	1237	1220	2536	2923	2132	2650	2284
ENSG00000086159	AQP6	0	3	1	0	0	1	1	0	1	2	0	0	0	0	1
ENSG00000086189	DIMT1	1497	1114	1283	1433	1152	799	742	989	827	827	2094	2059	1882	1390	1549
ENSG00000086200	IPO11	1123	1235	1022	1057	996	873	1138	1093	902	846	1683	1650	1353	1590	1268
ENSG00000086232	EIF2AK1	4179	5941	5128	3307	3922	2963	3472	3574	2758	3146	5850	7480	5587	7502	6308
ENSG00000086289	EPDR1	2317	5900	3446	1065	2477	1563	2829	1870	697	1531	1810	3882	2542	5747	3439
ENSG00000086300	SNX10	249	105	205	62	113	136	150	211	24	135	107	226	249	148	265
ENSG00000086475	SEPHS1	3696	3437	2866	2286	3526	2734	3423	3196	1293	2657	3507	4669	4199	4659	4132
ENSG00000086504	MRPL28	2250	2163	2185	2218	2337	1796	1910	1821	1700	1738	3835	3496	2908	3370	2991
ENSG00000086506	HBQ1	13	0	29	3	23	4	1	10	2	10	9	35	13	7	35
